account_id,observation_date,is_churn,account_tenure,compose_per_month,like_per_month,read_per_month,reply_per_month,send_per_month
0,4/26/19,False,0.6727029646129016,-0.4083892925618869,0.4031533110686324,1.0090932319648505,1.1600110042625122,-0.2972521575784466
1,4/11/19,False,0.6978326730610847,0.4724862667307925,0.18065832335622678,0.5534679231760902,0.221328215968896,1.0079013554977794
3,5/3/19,False,0.6727029646129016,1.2581320358296688,-0.3879399785754765,-0.8134080031901904,-0.6153238344667186,1.2382225636877016
4,4/27/19,False,0.6475732561647185,1.4723990637657258,0.5762049681782813,0.7433118018380737,1.0987925615477112,1.0334926008522152
5,4/24/19,False,0.7229623815092678,0.02014476331022744,0.10649332745209156,-0.7754392274577937,-0.9010099004691234,0.06102527738365466
6,4/18/19,False,0.6978326730610847,0.186796896149383,1.5650715802334174,-0.054032488542256694,-0.14598244031991037,0.2913464855735769
7,4/22/19,False,0.773221798405634,1.0438650078936116,-0.46210497447961174,-0.20590759147184343,0.24173436354049638,0.06102527738365466
8,5/6/19,False,0.773221798405634,0.2106043436978338,0.6009266334796597,1.7304999708803874,1.547727808122919,0.3169377309280127
10,4/28/19,True,-0.15657741417714074,0.2820266863431862,0.03232833154795635,0.23073332945071842,0.7518880528305052,0.4448939577001917
11,4/20/19,False,-0.8350795422780845,-0.09889247443202653,1.540349914932039,1.1799527227606355,0.46620198682810027,0.5984414298268065
12,4/9/19,True,-1.5135816703790281,-1.336879746951468,-1.154311602918207,-1.022236269718372,-1.0642590810419263,-1.6279969160091083
13,5/3/19,False,-1.5889707957235775,-1.5273393273390743,-1.698188239548532,-1.3639552513099422,-1.329538999472731,-1.6024056706546725
14,4/11/19,True,-1.5638410872753945,-1.5749542224359758,-1.3026415947264776,-1.2120801483803556,-1.4315697373307328,-1.5256319345913651
