plan,mrr,bill_period,users,schedule_meeting,meeting,search
starter_mthly,100,1,5,0,0,0
basic_mthly,250,1,10,0,0,10
standard_mthly,750,1,25,0,0,20
advanced_mthly,1750,1,50,0,0,30
premier_mthly,4000,1,100,0,0,50
starter_biann,95,6,5,0,0,0
basic_biann,240,6,10,0,0,10
standard_biann,725,6,25,0,0,20
advanced_biann,1700,6,50,0,0,30
premier_biann,3900,6,100,0,0,50
starter_annual,90,12,5,0,0,0
basic_annual,230,12,10,0,0,10
standard_annual,700,12,25,0,0,20
advanced_annual,1650,12,50,0,0,30
premier_annual,3800,12,100,0,0,50
